scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,conservative_fridstrom,conservative_technology,True,adopted,adopted,adopted,off,adopted,adopted,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.1819959879,0.0527004996,0.5000000018,0.1946211612,0.0706823495,0.1245929697,0.0356942776,0.6499999983,0.1413210968,0.0483916576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,adopted,high_market,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.1630969275,0.0498721008,0.5162787945,0.2028157064,0.0679364708,0.1053969058,0.0326163228,0.6697214911,0.1471675361,0.0450977442,0.0,0.0,0.0,0.0,0.0,-1.8899060433,-0.282839876,1.6278792673,0.8194545271,-0.2745878751,-1.9196063905,-0.307795478,1.9721492771,0.5846439349,-0.3293913435
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,adopted,off,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.2045667776,0.0558327844,0.4812077486,0.1848898335,0.0735028559,0.1466059442,0.0389114041,0.628343748,0.1345300518,0.0516088519,0.0,0.0,0.0,0.0,0.0,2.2570789667,0.3132284812,-1.8792253216,-0.9731327622,0.2820506359,2.2012974514,0.3217126514,-2.1656250322,-0.6791044977,0.321719427
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,adopted,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.1805902212,0.0522934323,0.5021736255,0.1946847372,0.0702579838,0.1234602355,0.0353697639,0.651962697,0.1411724633,0.0480348404,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,-0.1405766691,-0.0407067253,0.2173623664,0.0063576017,-0.0424365737,-0.1132734215,-0.0324513732,0.1962698666,-0.0148633461,-0.0356817258
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,high_market,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.1617853177,0.0494710342,0.5184196873,0.2028169936,0.0675069672,0.1043976923,0.0323071043,0.671592522,0.1469550404,0.044747641,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,-2.0210670243,-0.32294654,1.8419685429,0.8195832488,-0.3175382273,-2.0195277417,-0.3387173255,2.1592523653,0.5633943594,-0.3644016575
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,off,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.2030606691,0.0554217195,0.4834117665,0.1850176542,0.0730881908,0.1453337607,0.0385737476,0.6303980853,0.1344446955,0.0512497109,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,2.106468119,0.2721219873,-1.6588235365,-0.9603506992,0.2405841294,2.0740791037,0.2879470046,-1.9601913004,-0.687640131,0.2858053231
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,industrial,adopted,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1730138103,0.0500995343,0.5140061581,0.1949304636,0.0679500337,0.1173996676,0.0336334894,0.6625580918,0.1402978542,0.0461108971,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,-0.8982177597,-0.2600965286,1.4006156257,0.0309302421,-0.2732315795,-0.7193302122,-0.2060788208,1.25580935,-0.1023242607,-0.2280760563
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,industrial,high_market,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1547283668,0.0473131458,0.5300626807,0.2027199293,0.0651758774,0.0990621898,0.0306559698,0.6816830139,0.1457346362,0.0428641903,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,-2.7267621117,-0.5387353785,3.0062678903,0.8098768102,-0.5506472103,-2.5530779905,-0.5038307794,3.1683015555,0.4413539481,-0.5527467337
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,industrial,off,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1949276989,0.053201973,0.4954238523,0.185618895,0.0708275808,0.1385125129,0.0367632867,0.6415012994,0.1339144488,0.0493084521,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,1.2931710984,0.0501473454,-0.4576149576,-0.9002266132,0.014523127,1.3919543251,0.106900915,-0.8498698955,-0.7406647951,0.0916794505
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,adopted,adopted,0.2549045998,0.0716316936,0.3708882061,0.2089916179,0.0935838825,0.1770139925,0.0526260623,0.5039280243,0.1963458626,0.0700860582,0.1175957672,0.0354252333,0.6566389376,0.1429629231,0.0473771389,-0.140875283,0.0030463029,0.0888210601,0.0594786864,-0.0104707664,-0.4981995355,-0.0074437237,0.3928022448,0.1724701448,-0.0596291305,-0.699720251,-0.0269044323,0.6638939268,0.1641826309,-0.1014518743
